no,Channel,IFBundle,IFUseCoupon
863,InPerson,Bundle,Yes
864,InPerson,Bundle,Yes
865,InPerson,Bundle,Yes
866,InPerson,Bundle,Yes
867,InPerson,Bundle,Yes
868,InPerson,Bundle,Yes
869,InPerson,Bundle,Yes
870,InPerson,Bundle,Yes
871,InPerson,Bundle,Yes
872,InPerson,Bundle,Yes
873,InPerson,Bundle,Yes
874,InPerson,Bundle,Yes
875,InPerson,Bundle,Yes
876,InPerson,Bundle,Yes
877,InPerson,Bundle,Yes
878,InPerson,Bundle,Yes
879,InPerson,Bundle,Yes
880,InPerson,Bundle,Yes
881,InPerson,Bundle,Yes
882,Email,Bundle,Yes
883,Email,Bundle,Yes
884,Email,Bundle,Yes
885,Email,Bundle,Yes
886,Email,Bundle,Yes
887,Email,Bundle,Yes
888,Email,Bundle,Yes
